1549589718.6,174,40437.3232052,18228.0040655,-30698.5340355,-16150.6999911,52045.0087839,32208.0367456,-3480.926571,22113.944246,0.0,0.0,0.0,
1549589718.6,175,40518.8623689,18245.7066471,-30726.1831434,-13928.2883916,53345.5003316,32776.1063309,-3070.1462114,23946.5861257,0.014,1.01,0.11,
1549589718.6,176,40579.3908929,18288.487886,-30732.1734109,-14455.3425259,52933.1777016,32407.3248991,-3461.07822193,23734.9374574,0.0,0.0,0.0,
1549589718.6,177,40549.1042792,18293.8523047,-30703.4514193,-16829.1201388,51524.2354899,31796.1387987,-3936.36571602,21830.6805886,0.0,0.0,0.0,
1549589718.6,178,40460.4349089,18260.6376124,-30696.5223785,-16521.4260246,51789.9753797,32107.6997647,-3600.55310733,21822.9245332,0.0,0.0,0.0,
1549589718.6,179,40454.3999379,18251.8533768,-30728.3512626,-14214.3013137,53172.4307743,32750.8488596,-3074.28128413,23685.3389365,0.0,0.0,0.0,
1549589718.6,180,40491.213261,18292.6229587,-30732.4863353,-14136.5619465,53133.1140558,32545.5704386,-3339.75295302,23958.8795851,0.0,0.0,0.0,
1549589718.65,181,40468.6379991,18304.0223484,-30700.9256722,-16553.2549087,51680.7647563,31856.3320465,-3891.3045992,22083.3223561,0.0,0.0,0.0,
1549589718.66,182,40438.9772342,18278.8766359,-30703.0490879,-16818.7712811,51587.6250371,32015.4988188,-3695.16804161,21631.8618216,0.0,0.0,0.0,
1549589718.66,183,40500.3774763,18271.2770428,-30738.0519197,-14583.5521321,52941.805475,32708.4699522,-3151.81948564,23379.0976857,0.0,0.0,0.0,
1549589718.66,184,40559.0955089,18303.5529618,-30747.3502454,-13930.0988829,53244.0457635,32679.792664,-3264.65109165,24089.0114414,0.0,0.0,0.0,
1549589718.66,185,40522.1257236,18317.9698369,-30722.3609951,-16203.8747911,51851.7108979,31966.5932019,-3872.64089258,22374.9008626,0.014,1.014,0.11,
1549589718.66,186,40493.9401739,18299.775517,-30704.1219716,-17040.0311995,51410.9121455,31942.6768354,-3815.91216515,21504.1216021,0.0,0.0,0.0,
1549589718.66,187,40532.1840086,18289.6948802,-30719.8799515,-14995.7182998,52670.2317798,32625.4332215,-3217.06422771,23037.7418444,0.0,0.0,0.0,
1549589718.66,188,40575.4569859,18320.0932527,-30739.6165418,-13781.4374306,53322.0757034,32779.2579269,-3170.7514132,24157.8548143,0.0,0.0,0.0,
1549589718.66,189,40550.9371222,18333.6607616,-30721.7351463,-15780.5551029,52077.2399994,32085.2362615,-3765.7548506,22722.1128609,0.0,0.0,0.0,
1549589718.66,190,40510.368706,18305.8328397,-30704.1890269,-17156.5955468,51312.8103391,31883.8917475,-3868.23759892,21436.4405199,0.0,0.0,0.0,
1549589718.66,191,40542.7563837,18287.3926505,-30731.5252103,-15421.7201974,52388.2421718,32526.8843802,-3320.41869407,22667.0158108,0.0,0.0,0.0,
1549589718.66,192,40604.223681,18322.6413515,-30759.2190217,-13768.9875089,53317.2700783,32848.8165556,-3129.89242433,24127.9928837,0.0,0.0,0.0,
1549589718.66,193,40587.7727971,18358.7394188,-30744.0198355,-15354.9778885,52307.7982435,32227.9521499,-3689.91538166,23045.8331759,0.0,0.0,0.0,
1549589718.66,194,40526.2160929,18349.1728722,-30711.609806,-17175.7062883,51261.0213472,31866.3679798,-3930.84483514,21457.6746771,0.0,0.0,0.0,
1549589718.66,195,40539.4483256,18323.4907178,-30727.4795446,-15861.8260457,52095.1884502,32425.9215505,-3418.96753537,22315.1322979,0.006,1.006,0.112,
1549589718.71,196,40564.3481689,18329.4586336,-30761.5436031,-13881.1262108,53240.4247809,32875.3033728,-3111.89927005,24003.2254461,0.0,0.0,0.0,
1549589718.72,197,40564.9293142,18359.4770264,-30752.1335187,-14949.9642789,52530.6674875,32378.4911488,-3594.31697062,23364.0773134,0.0,0.0,0.0,
1549589718.72,198,40538.6660145,18349.9551833,-30717.5330183,-17098.413956,51276.1087747,31878.0802939,-3959.81269596,21568.7181435,0.0,0.0,0.0,
1549589718.72,199,40538.5542558,18322.0155027,-30725.0208527,-16278.3955071,51821.4913394,32318.6108254,-3535.06249607,21999.7044801,0.0,0.0,0.0,
1549589994.44,0,2387.36747353,-22724.5715528,-51124.1169124,-23266.1766727,7293.68714019,-43310.6846584,-13191.9325223,-45661.8646576,0.02,0.502,0.05,
1549589994.44,1,2151.6459765,-22041.3234283,-50117.9531357,-22821.3993098,6089.44220417,-42412.4351039,-15236.2677737,-44652.3481193,0.0,0.0,0.0,
1549589994.45,2,2381.15368857,-21354.8119491,-49411.36979,-22062.1105507,1773.78973648,-41681.1754323,-18121.8332794,-43942.5014189,0.0,0.0,0.0,
1549589994.45,3,2634.35424976,-21945.2779824,-50298.5552309,-22417.2797701,2391.83782242,-42459.4184708,-16490.1782859,-44826.1999877,0.0,0.0,0.0,
1549589994.45,4,2487.81621311,-22716.8825527,-51140.2995754,-23208.0174336,6804.11688138,-43303.8897281,-13380.9388734,-45667.6984629,0.0,0.0,0.0,
1549589994.45,5,2213.1356255,-22209.2744361,-50320.6164027,-22937.0695874,6722.28714493,-42591.0702456,-14639.2973827,-44842.6732233,0.0,0.0,0.0,
1549589994.45,6,2327.77772281,-21378.1695221,-49402.9431823,-22099.862647,2275.92167567,-41672.5923625,-17906.0942419,-43918.4285901,0.0,0.0,0.0,
1549589994.45,7,2600.64781912,-21767.8945384,-50086.7724522,-22265.2879078,1782.73043427,-42246.3616426,-17072.5529876,-44594.4347494,0.042,0.754,0.078,
1549589994.45,8,2535.8277602,-22637.3326942,-51117.411389,-23108.4404121,6125.11558832,-43254.3582623,-13705.2850372,-45626.7053636,0.0,0.0,0.0,
1549589994.45,9,2227.68661114,-22367.5918421,-50570.5983127,-23071.2471093,7204.57073505,-42814.341821,-14100.5085827,-45079.7134733,0.0,0.0,0.0,
1549589994.45,10,2254.2628353,-21455.3724474,-49484.3929391,-22199.4620203,2932.39241033,-41756.7913838,-17543.1913189,-43993.575155,0.0,0.0,0.0,
1549589994.45,11,2519.19806232,-21646.4575108,-49911.3112582,-22156.7478367,1377.51565904,-42083.9985709,-17558.7257813,-44425.2767474,0.0,0.0,0.0,
1549589994.45,12,2521.27677456,-22579.1287517,-51053.9771383,-23000.2803207,5373.20290484,-43179.4575667,-14160.8135892,-45572.3906246,0.0,0.0,0.0,
1549589994.46,13,2290.1150334,-22508.5195909,-50768.3218441,-23158.6424301,7513.29302946,-42991.1441196,-13672.5844351,-45287.0929583,0.0,0.0,0.0,
1549589994.46,14,2275.20641985,-21542.9242304,-49583.7911467,-22313.8582485,3686.27204731,-41864.9514753,-17067.7697143,-44101.6011359,0.0,0.0,0.0,
1549589994.5,15,2559.83353374,-21488.296567,-49719.7568083,-22055.785007,1147.62796731,-41918.2156823,-17931.8658032,-44239.1090678,0.0,0.0,0.0,
1549589994.51,16,2611.84604309,-22412.9882351,-50880.728767,-22822.0475104,4531.41385691,-43014.4122856,-14706.8220027,-45406.250108,0.048,0.88,0.09,
1549589994.51,17,2341.03230727,-22624.8604208,-50927.9132996,-23210.6549395,7601.04597819,-43141.7501738,-13370.4559053,-45455.9827394,0.0,0.0,0.0,
1549589994.51,18,2215.70607611,-21716.7984506,-49733.1231514,-22465.2019102,4494.86875473,-42031.6954889,-16492.5028673,-44256.9904634,0.0,0.0,0.0,
1549589994.51,19,2451.58403535,-21422.4036243,-49573.5987513,-22011.7297187,1137.12264742,-41805.674649,-18152.8351489,-44097.8460429,0.0,0.0,0.0,
1549589994.51,20,2571.18821993,-22292.646443,-50729.8991954,-22695.5589885,3713.1164924,-42887.3873219,-15318.455138,-45267.9598651,0.0,0.0,0.0,
1549589994.51,21,2371.72125241,-22716.0108347,-51064.8177343,-23240.9415532,7497.15506997,-43277.8722975,-13232.545642,-45603.057218,0.0,0.0,0.0,
1549589994.51,22,2211.7274656,-21884.3918305,-49925.9516509,-22616.00913,5310.57331688,-42232.3918024,-15876.935825,-44459.3631577,0.0,0.0,0.0,
1549589994.51,23,2461.55291337,-21341.1550332,-49451.4241161,-21961.5500524,1321.07750429,-41710.5009211,-18257.2401473,-43982.6228002,0.0,0.0,0.0,
1549589994.51,24,2666.96544492,-22079.2543387,-50494.5576781,-22476.7354103,2895.80260465,-42653.0963365,-15998.9092945,-45029.623214,0.0,0.0,0.0,
1549589994.51,25,2479.61312289,-22700.9010554,-51131.6494503,-23180.9941746,7126.3619812,-43318.4407137,-13315.2917999,-45667.0726141,0.0,0.0,0.0,
1549589994.51,26,2245.88093112,-22004.5995122,-50124.7257143,-22720.2129627,5998.47060424,-42414.1338365,-15305.3793675,-44654.7844594,0.04,0.952,0.09,
1549589994.51,27,2429.12053217,-21314.3329399,-49402.2502783,-21940.7182265,1627.43051379,-41664.8139554,-18229.1663562,-43928.5539303,0.0,0.0,0.0,
1549589994.51,28,2620.40676122,-21930.2352584,-50309.7311031,-22306.7503937,2133.33989779,-42468.2027064,-16666.5559014,-44837.0629355,0.0,0.0,0.0,
1549589994.51,29,2490.72193989,-22735.1215762,-51188.177012,-23125.3383309,6562.67333778,-43348.414403,-13529.3097531,-45716.8052455,0.0,0.0,0.0,
1549589994.56,30,2238.88483511,-22243.5843639,-50396.7240926,-22877.9939268,6603.77819583,-42662.4617174,-14705.1456219,-44919.9879074,0.0,0.0,0.0,
1549589994.56,31,2376.392767,-21365.7196004,-49450.6865085,-22024.6490269,2161.21252313,-41717.1170374,-17989.1086208,-43963.9143901,0.0,0.0,0.0,
1549589994.56,32,2608.64974363,-21728.8460408,-50110.5100048,-22171.5670433,1560.37528042,-42268.0651865,-17214.6877306,-44615.8030171,0.0,0.0,0.0,
1549589994.57,33,2531.75974271,-22619.9206853,-51160.2149797,-23030.4998792,5890.1987541,-43288.7352453,-13825.4033119,-45664.3009978,0.0,0.0,0.0,
1549589994.57,34,2274.91584717,-22357.7123711,-50634.4348949,-23004.5048004,7080.98793995,-42856.5419145,-14140.1829291,-45124.6181279,0.0,0.0,0.0,
1549589994.57,35,2302.34143762,-21448.7339793,-49542.2392538,-22135.5360312,2840.81731329,-41787.9720674,-17578.1047437,-44019.5702338,0.0,0.0,0.0,
1549589994.57,36,2533.86080669,-21643.2165078,-49961.535628,-22090.9219493,1191.63855215,-42100.7176758,-17652.2231283,-44433.0551544,0.044,0.98,0.09,
1549589994.57,37,2522.7072862,-22572.8255597,-51113.8798134,-22934.4097298,5161.68834706,-43196.6460582,-14252.7463141,-45585.6675608,0.0,0.0,0.0,
1549589994.57,38,2284.92942869,-22544.5953065,-50867.0718511,-23109.4909441,7421.76263592,-43035.9146638,-13682.9332927,-45334.4563048,0.0,0.0,0.0,
1549589994.57,39,2268.18797209,-21575.7589431,-49679.6801304,-22267.0089921,3663.40621274,-41906.8609961,-17053.017563,-44142.1472004,0.0,0.0,0.0,
1549589994.57,40,2585.35922591,-21456.7359038,-49749.7081458,-21957.727904,1022.50290185,-41890.6112779,-17989.4886004,-44203.1898145,0.0,0.0,0.0,
1549589994.57,41,2633.43782824,-22393.5198657,-50941.167884,-22741.7823961,4335.7690377,-43007.5055966,-14783.5778932,-45397.3094103,0.0,0.0,0.0,
1549589994.57,42,2355.225665,-22664.7135812,-51048.9703475,-23186.8950351,7519.57386965,-43197.6965901,-13368.8465797,-45513.5384814,0.0,0.0,0.0,
1549589994.57,43,2273.64179774,-21714.6526831,-49816.7186757,-22407.8249821,4483.37995808,-42048.7945734,-16453.8119976,-44276.5929433,0.0,0.0,0.0,
1549589994.57,44,2538.8452457,-21386.6408332,-49626.4382752,-21938.0360172,1042.19478872,-41795.5493087,-18185.0663644,-44088.2794962,0.0,0.0,0.0,
1549589994.62,45,2635.94122361,-22256.6154309,-50782.7163676,-22619.160726,3533.85550187,-42866.2872751,-15385.6221301,-45241.1377717,0.0,0.0,0.0,
1549589994.62,46,2373.62115069,-22739.3684077,-51181.180916,-23214.544143,7395.65579839,-43323.5145597,-13232.8362146,-45638.9541196,0.04,0.992,0.092,
1549589994.62,47,2208.19588997,-21906.0283191,-50030.5131114,-22589.2987954,5308.85223256,-42273.183736,-15827.6725802,-44481.7819574,0.0,0.0,0.0,
1549589994.63,48,2456.43436389,-21341.5126612,-49519.6192884,-21922.2333339,1264.61699779,-41720.6039096,-18253.2615367,-43963.4450034,0.0,0.0,0.0,
1549589994.63,49,2630.64386018,-22055.3826756,-50553.2980625,-22435.8764214,2735.76411435,-42652.2916737,-16038.5836409,-45000.7447601,0.0,0.0,0.0,
1549589994.63,50,2436.29544214,-22729.0419017,-51234.0204399,-23181.5306165,7017.75485489,-43357.4892113,-13293.1859247,-45685.2669341,0.0,0.0,0.0,
1549589994.63,51,2217.27069822,-22076.3933154,-50255.5057711,-22754.6570009,6015.90496491,-42481.881974,-15206.9422849,-44694.972896,0.0,0.0,0.0,
1549589994.63,52,2422.16913964,-21339.9703908,-49495.3452939,-21960.0524855,1627.85519694,-41699.3250488,-18165.0168496,-43920.976689,0.0,0.0,0.0,
1549589994.63,53,2635.31537477,-21918.8358687,-50376.4063569,-22299.731946,2019.32364933,-42470.1920116,-16671.0709537,-44795.73456,0.0,0.0,0.0,
1549589994.63,54,2507.59750695,-22733.8028233,-51280.8473445,-23128.6016856,6456.25668243,-43371.9060864,-13518.0444739,-45694.7664255,0.0,0.0,0.0,
1549589994.63,55,2276.27930358,-22265.7796461,-50508.3487044,-22897.8199241,6613.79177735,-42702.8289679,-14629.5967257,-44910.6448782,0.0,0.0,0.0,
1549589994.63,56,2387.03219736,-21402.0635369,-49546.5754922,-22041.9269254,2174.55651457,-41744.1402965,-17936.7384835,-43942.6578811,0.05,0.998,0.09,
1549589994.63,57,2613.90240358,-21765.9946401,-50192.8538314,-22178.7866567,1470.09658457,-42283.6443524,-17244.9743444,-44586.4998801,0.0,0.0,0.0,
1549589994.63,58,2528.45168453,-22654.6776479,-51247.2303208,-23030.1198995,5772.76268873,-43309.6564781,-13869.5480072,-45640.5634452,0.0,0.0,0.0,
1549589994.63,59,2233.36395423,-22412.0718136,-50754.5531696,-23036.7360159,7078.70806202,-42919.3503164,-14106.6329606,-45140.8454944,0.0,0.0,0.0,
1549589994.68,60,2298.47458583,-21476.2042732,-49644.7220021,-22172.9752032,2880.22343877,-41844.2984634,-17546.9687637,-44025.9404809,0.0,0.0,0.0,
1549589994.68,61,2588.30965618,-21613.6898534,-50006.7532071,-22082.7412108,1115.19558611,-42109.2113387,-17710.3600157,-44385.1777178,0.0,0.0,0.0,
1549589994.69,62,2572.41756587,-22557.1346351,-51162.3830989,-22915.6566162,5013.42922609,-43211.53232,-14326.4847191,-45536.1360951,0.0,0.0,0.0,
1549589994.69,63,2291.9255247,-22577.5194261,-50972.303864,-23137.6541421,7380.59072263,-43114.4363421,-13668.5611211,-45341.8323805,0.0,0.0,0.0,
1549589994.69,64,2268.67971047,-21615.0756615,-49772.2834077,-22298.9272832,3700.57716377,-41978.2748196,-17003.8884287,-44134.4582003,0.0,0.0,0.0,
1549589994.69,65,2585.33687417,-21505.0827271,-49832.9236904,-21992.5072184,991.389273571,-41958.7170432,-18005.8277256,-44192.2374597,0.0,0.0,0.0,
1549589994.69,66,2652.28034881,-22419.9396276,-51008.1337104,-22760.5802131,4243.38927786,-43066.1118705,-14840.1501584,-45367.4474797,0.052,1.016,0.092,
1549589994.69,67,2400.82322369,-22643.121796,-51096.1325283,-23167.7395901,7480.4806686,-43228.7878667,-13360.1293993,-45452.4735156,0.0,0.0,0.0,
1549589994.69,68,2284.70591124,-21731.8411746,-49896.9390865,-22422.1524503,4533.89490055,-42110.2171672,-16393.3952324,-44245.6581289,0.0,0.0,0.0,
1549589994.69,69,2505.49644297,-21407.0703276,-49682.3176363,-21942.0369794,1034.01405025,-41829.8815882,-18190.7213558,-44018.8549779,0.0,0.0,0.0,
1549589994.69,70,2605.54285116,-22277.514312,-50847.6258335,-22621.6194179,3433.42911404,-42902.5865081,-15447.3576483,-45175.2448291,0.0,0.0,0.0,
1549589994.69,71,2407.66285749,-22727.4325761,-51249.7784197,-23210.6325877,7353.7239258,-43355.8575339,-13242.3580578,-45577.598581,0.0,0.0,0.0,
1549589994.69,72,2258.44261151,-21899.4345545,-50112.9239932,-22594.2832344,5370.29717807,-42311.584033,-15760.3938294,-44431.6022911,0.0,0.0,0.0,
1549589994.69,73,2477.98144555,-21356.8906613,-49614.994182,-21942.8416422,1299.6645331,-41771.6776456,-18226.9311818,-43925.5364448,0.0,0.0,0.0,
1549589994.69,74,2642.44558125,-22081.6012718,-50652.2939387,-22453.1543199,2695.82154701,-42709.6909535,-16073.8993971,-44957.2706172,0.0,0.0,0.0,
1549589994.74,75,2491.23603001,-22734.9874657,-51314.3973129,-23162.4869302,7005.46139544,-43397.9682205,-13292.6047793,-45616.088285,0.0,0.0,0.0,
1549589994.74,76,2244.80804739,-22123.2425717,-50369.3655574,-22763.1953672,6131.61994596,-42555.6427307,-15127.9735718,-44662.5628665,0.048,1.018,0.09,
1549589994.75,77,2391.88252591,-21396.1179729,-49603.4383301,-21984.4829422,1752.84615193,-41773.6445992,-18118.5922764,-43886.510299,0.0,0.0,0.0,
1549589994.75,78,2618.79743562,-21917.8747437,-50434.386782,-22289.0031086,2041.22835889,-42494.041323,-16700.5976082,-44706.9087275,0.0,0.0,0.0,
1549589994.75,79,2500.35554175,-22720.6152941,-51349.2436825,-23112.0613947,6471.29940644,-43404.830206,-13513.8423459,-45617.0270582,0.0,0.0,0.0,
1549589994.75,80,2229.11712278,-22288.3102045,-50623.4601883,-22926.3183983,6760.84390412,-42788.0561695,-14532.6125065,-44879.7771191,0.0,0.0,0.0,
1549589994.75,81,2375.25282803,-21402.5329235,-49617.3858186,-22047.8054342,2329.87878679,-41792.6435819,-17858.5967849,-43861.4316417,0.0,0.0,0.0,
1549589994.75,82,2643.69727894,-21741.2959625,-50227.1861109,-22148.9470779,1503.11011113,-42295.5131287,-17254.5185393,-44462.2912362,0.0,0.0,0.0,
1549589994.75,83,2565.77909777,-22685.7689244,-51319.2476415,-23033.1597368,5796.54494483,-43360.5066968,-13863.3118705,-45554.5762842,0.0,0.0,0.0,
1549589994.75,84,2285.64468451,-22469.5157968,-50840.4732752,-23059.557147,7224.03910447,-42994.60864,-14019.1258811,-45078.6182378,0.0,0.0,0.0,
1549589994.75,85,2299.8156905,-21509.8883521,-49702.5906685,-22185.9168632,3062.54661829,-41903.1506065,-17455.7512946,-43937.8075526,0.0,0.0,0.0,
1549589994.75,86,2588.73433932,-21590.891074,-50004.8980123,-22050.1970709,1170.2479327,-42114.7098678,-17707.3648819,-44233.5881869,0.052,1.01,0.086,
1549589994.75,87,2588.6225806,-22556.0617514,-51192.9602853,-22908.8169824,5010.70231327,-43249.4855821,-14341.9074228,-45416.5989657,0.0,0.0,0.0,
1549589994.75,88,2337.09840025,-22585.0743157,-51035.7157631,-23150.5734504,7473.79749701,-43178.8317178,-13608.8372599,-45250.7043184,0.0,0.0,0.0,
1549589994.75,89,2305.89536499,-21640.9366299,-49850.3580511,-22333.661894,3862.00146222,-42049.7556984,-16929.5241749,-44050.1474202,0.0,0.0,0.0,
1549589994.8,90,2593.74113008,-21495.1362008,-49879.7058916,-22000.7103086,1056.9692918,-41992.9599158,-18024.6255427,-44067.3135599,0.0,0.0,0.0,
1549589994.81,91,2684.39980559,-22391.307043,-51041.2589957,-22744.7998816,4209.48168152,-43084.3061905,-14905.6854732,-45226.2738617,0.0,0.0,0.0,
1549589994.81,92,2409.11572088,-22672.51434,-51191.7085876,-23189.7113549,7518.05395103,-43311.9363561,-13352.8874341,-45378.3998344,0.0,0.0,0.0,
1549589994.81,93,2250.26187304,-21781.6185095,-50001.6570093,-22460.2621746,4664.31732944,-42204.9438602,-16344.534319,-44170.8468402,0.0,0.0,0.0,
1549589994.81,94,2509.49740523,-21417.9332755,-49752.5021139,-21945.3897411,1081.86913513,-41889.8960221,-18204.691196,-43912.5947848,0.0,0.0,0.0,
1549589994.81,95,2618.68567689,-22266.7407711,-50900.3759504,-22611.896409,3379.27083722,-42946.418279,-15518.9055823,-45059.8651242,0.0,0.0,0.0,
1549589994.81,96,2427.04181994,-22727.4996313,-51297.6111528,-23192.3041573,7325.2701551,-43392.4696913,-13265.5591685,-45447.4443731,0.054,1.016,0.082,
1549589994.81,97,2247.73612591,-21938.4383486,-50198.397064,-22608.8565718,5438.4923504,-42387.4682054,-15719.4677853,-44335.6686039,0.0,0.0,0.0,
1549589994.81,98,2473.35463445,-21379.6894407,-49679.6801304,-21946.5967353,1318.75292286,-41821.678498,-18235.1119203,-43799.2267369,0.0,0.0,0.0,
1549589994.81,99,2649.15110459,-22097.9627488,-50713.5600702,-22449.1757094,2599.66434236,-42748.5382853,-16154.0751045,-44824.2553859,0.0,0.0,0.0,
1549589994.81,100,2503.97652435,-22750.6113351,-51397.4563953,-23173.1934158,6924.63748749,-43452.3723665,-13335.6989426,-45500.4180074,0.0,0.0,0.0,
1549589994.81,101,2269.5514285,-22135.4242725,-50457.1632096,-22776.0476203,6145.32156531,-42615.3218884,-15095.6976528,-44546.8255337,0.0,0.0,0.0,
1549589994.81,102,2411.48500579,-21409.1937434,-49680.8647729,-21997.178733,1745.2912623,-41822.0361259,-18114.6807211,-43761.7205097,0.0,0.0,0.0,
1549589994.81,103,2629.97330784,-21915.2148861,-50486.1981256,-22281.3364603,1916.10329343,-42525.1549512,-16771.4973416,-44567.009159,0.0,0.0,0.0,
1549589994.81,104,2529.72573396,-22717.1060702,-51402.7537588,-23096.549284,6330.21519544,-43438.3801744,-13565.5866343,-45483.2742194,0.0,0.0,0.0,
1549589994.86,105,2278.0450914,-22291.3053383,-50686.4697559,-22914.5837324,6725.01405776,-42830.4127253,-14501.0518433,-44758.1612776,0.0,0.0,0.0,
1549589994.87,106,2403.43837779,-21423.4541563,-49679.9930549,-22041.9939806,2312.46677786,-41835.8942075,-17827.2372874,-43738.9440821,0.06,1.008,0.088,
1549589994.87,107,2663.50092453,-21750.9519161,-50260.2666927,-22126.9976648,1371.99477816,-42313.1710068,-17308.2744847,-44318.1001327,0.0,0.0,0.0,
1549589994.87,108,2572.93165599,-22684.6960407,-51360.1960373,-23005.6894428,5618.35683803,-43387.9993424,-13925.2038509,-45420.6446315,0.0,0.0,0.0,
