1548700472.09,168,55578.4172509,19144.3361812,-31270.5822314,-34385.6330974,-25660.741408,-31730.0223386,-33863.4963469,-34314.2863291,0.0,0.0,0.0,
1548700472.09,169,55490.9772266,19126.5218409,-31263.8096528,-34374.1443007,-25654.706437,-31717.5500652,-33849.9511898,-34306.5526255,0.0,0.0,0.0,
1548700472.09,170,55569.230684,19193.7335365,-31254.6007341,-34373.6525623,-25642.1671083,-31722.288635,-33857.6848933,-34313.7051837,0.0,0.0,0.0,
1548700472.14,171,55683.2916359,19224.7801095,-31247.0905479,-34377.8099868,-25643.329399,-31730.4693735,-33863.8092713,-34318.667271,0.0,0.0,0.0,
1548700472.14,172,55615.7893677,19157.4790069,-31254.868955,-34377.5194141,-25665.8823092,-31727.4965915,-33861.1494137,-34310.4641808,0.0,0.0,0.0,
1548700472.14,173,55504.2988663,19120.1068902,-31252.2538009,-34367.9528675,-25655.0864166,-31718.444135,-33844.1844397,-34302.3728493,0.0,0.0,0.0,
1548700472.14,174,55557.4736664,19182.401202,-31238.1498501,-34360.7109023,-25633.449928,-31717.8629896,-33844.0279775,-34308.2737098,0.0,0.0,0.0,
1548700472.15,175,55684.8786098,19225.9871037,-31233.5453908,-34366.4329489,-25626.7891081,-31728.5694752,-33861.0153033,-34321.640053,0.0,0.0,0.0,
1548700472.15,176,55645.2936703,19177.8190944,-31251.1809172,-34377.2511932,-25650.1019776,-31736.5266963,-33875.7451029,-34331.4748206,-0.006,1.004,0.202,
1548700472.15,177,55502.7342442,19127.4159107,-31255.4277486,-34373.8760798,-25661.7248847,-31729.8435247,-33873.1523005,-34323.7187652,0.0,0.0,0.0,
1548700472.15,178,55543.3697156,19179.2272543,-31243.8718967,-34368.3999024,-25648.8279282,-31730.8270014,-33869.5313179,-34315.5380268,0.0,0.0,0.0,
1548700472.15,179,55674.9097317,19233.5419933,-31235.1547164,-34366.5447076,-25637.5850007,-31733.486859,-33860.6800271,-34312.2299686,0.0,0.0,0.0,
1548700472.15,180,55685.6162173,19205.5352575,-31242.7319578,-34367.5058326,-25651.7560067,-31728.8823997,-33862.870498,-34311.1347331,0.0,0.0,0.0,
1548700472.15,181,55554.5679396,19143.4868149,-31246.9340857,-34362.6108006,-25660.8978702,-31716.7230507,-33855.6732363,-34305.7703144,0.0,0.0,0.0,
1548700472.15,182,55528.1928811,19171.4488472,-31245.0341874,-34364.3318849,-25653.1865183,-31715.8960361,-33860.4788614,-34323.9422827,0.0,0.0,0.0,
1548700472.15,183,55631.1673678,19224.1319089,-31235.7582135,-34365.8294518,-25641.3400938,-31721.1933996,-33863.7422161,-34328.1667624,0.0,0.0,0.0,
1548700472.15,184,55658.1012199,19209.5585715,-31239.4238996,-34369.5398414,-25650.5713642,-31723.5850362,-33866.5361841,-34326.8256577,0.0,0.0,0.0,
1548700472.15,185,55516.8381949,19145.1631957,-31245.3694636,-34366.5223559,-25660.5178905,-31713.370289,-33865.7315213,-34312.2523203,0.0,0.0,0.0,
1548700472.2,186,55495.1346511,19166.3526495,-31242.3966816,-34363.9072018,-25645.5422217,-31708.8999401,-33858.0201695,-34312.5205413,-0.004,0.996,0.202,
1548700472.2,187,55629.3345248,19222.2543624,-31237.4345943,-34368.3328472,-25630.7230152,-31716.253664,-33847.8501258,-34317.8402564,0.0,0.0,0.0,
1548700472.2,188,55704.7493106,19219.1027664,-31239.4015478,-34373.3396379,-25634.0310733,-31721.4839722,-33852.5216404,-34321.461239,0.0,0.0,0.0,
1548700472.2,189,55569.7447741,19150.5052627,-31245.3694636,-34369.4727861,-25647.8891549,-31712.3644605,-33847.1572217,-34309.2348348,0.0,0.0,0.0,
1548700472.21,190,55487.6915202,19155.4002947,-31243.3131031,-34367.125853,-25646.8386229,-31708.8328849,-33841.7704513,-34309.4583523,0.0,0.0,0.0,
1548700472.21,191,55602.5347832,19216.1970396,-31239.1109752,-34374.5019286,-25643.0164746,-31720.5004955,-33853.5945241,-34323.2717303,0.0,0.0,0.0,
1548700472.21,192,55715.6793136,19231.2844671,-31247.4258241,-34385.230766,-25648.8279282,-31730.9164084,-33866.7373498,-34331.7653932,0.0,0.0,0.0,
1548700472.21,193,55635.7494754,19168.1631408,-31256.4559289,-34381.4756729,-25654.1699951,-31719.9640536,-33862.9375533,-34319.1143059,0.0,0.0,0.0,
1548700472.21,194,55519.4309973,19141.4528062,-31252.0079317,-34372.4008646,-25645.0951868,-31709.8163616,-33851.6052188,-34311.4700093,0.0,0.0,0.0,
1548700472.21,195,55569.5883119,19205.0211674,-31234.9759024,-34363.8177948,-25626.6326459,-31711.5150942,-33848.8112508,-34316.0074134,0.0,0.0,0.0,
1548700472.21,196,55677.2566649,19229.5186793,-31235.3782338,-34371.9761815,-25626.6773494,-31724.2108851,-33854.2203729,-34323.5846548,-0.006,0.998,0.198,
1548700472.21,197,55613.3530275,19172.5664345,-31246.3305886,-34374.2337077,-25644.379931,-31724.1885333,-33851.6946258,-34318.1084774,0.0,0.0,0.0,
1548700472.21,198,55479.0637468,19134.6578759,-31245.4141671,-34367.0587977,-25642.3012188,-31714.8678559,-33846.3972624,-34312.1852651,0.0,0.0,0.0,
1548700472.21,199,55542.7662185,19187.4973997,-31246.73292,-34372.2891059,-25634.6345704,-31723.7414984,-33854.0192072,-34323.8305239,0.0,0.0,0.0,
1548700472.22,200,55677.0107957,19224.2660194,-31252.8796497,-34383.3979229,-25635.0816053,-31736.7502137,-33865.150376,-34336.0345764,0.0,0.0,0.0,
1548700472.26,201,55653.720278,19187.6985654,-31263.1614522,-34386.6836294,-25654.61703,-31735.2973503,-33872.3029342,-34335.9228177,0.0,0.0,0.0,
1548700472.26,202,55502.4436715,19134.4343584,-31264.3684464,-34378.0335043,-25661.4566638,-31719.8969984,-33867.6537714,-34320.9024454,0.0,0.0,0.0,
1548700472.26,203,55541.2686516,19173.9298909,-31256.2324114,-34372.6914373,-25647.3750648,-31717.4383065,-33862.7140358,-34316.1191721,0.0,0.0,0.0,
1548700472.26,204,55666.3043101,19221.0026647,-31244.5648008,-34370.4562629,-25633.5169832,-31722.288635,-33854.6227043,-34311.5147128,0.0,0.0,0.0,
1548700472.26,205,55652.9379669,19192.5041905,-31247.5599346,-34369.8527658,-25641.3400938,-31719.7628879,-33851.3146462,-34307.1114191,0.0,0.0,0.0,
1548700472.27,206,55498.1521366,19127.4382624,-31255.4277486,-34367.2823152,-25657.8803847,-31712.4538675,-33859.2942189,-34297.7460382,-0.006,1.006,0.2,
1548700472.27,207,55492.2289243,19165.5032832,-31250.1750887,-34362.8119663,-25653.2535736,-31711.7162599,-33870.0677598,-34316.387393,0.0,0.0,0.0,
1548700472.27,208,55643.9302139,19228.5352026,-31243.6260275,-34367.3493704,-25644.8716694,-31722.9815391,-33868.8607656,-34331.2513031,0.0,0.0,0.0,
1548700472.27,209,55703.6093716,19214.3194931,-31245.1012427,-34368.1763849,-25643.3964543,-31723.5850362,-33847.4477944,-34320.1424861,0.0,0.0,0.0,
1548700472.27,210,55560.7146693,19143.2632975,-31254.2878096,-34366.2541349,-25652.6724282,-31714.6666902,-33852.4992886,-34312.4087825,0.0,0.0,0.0,
1548700472.27,211,55490.4407847,19155.199129,-31249.9292195,-34364.1530709,-25646.5480502,-31710.7327832,-33858.7801288,-34313.6381285,0.0,0.0,0.0,
1548700472.27,212,55609.9779141,19218.2310484,-31238.4404228,-34368.2657919,-25637.1156141,-31717.1924373,-33853.862745,-34314.4874948,0.0,0.0,0.0,
1548700472.27,213,55701.4412524,19239.1969847,-31236.9652077,-34368.8022338,-25648.0009136,-31716.9242164,-33845.0785095,-34309.3018901,0.0,0.0,0.0,
1548700472.27,214,55568.8507043,19167.4255332,-31246.5317543,-34366.0529692,-25659.512062,-31708.1176291,-33850.3311694,-34301.434076,0.0,0.0,0.0,
1548700472.27,215,55473.4758107,19149.253565,-31246.4870508,-34363.0578355,-25645.6986839,-31704.0049081,-33850.0405967,-34302.1940353,0.0,0.0,0.0,
1548700472.32,216,55585.4580504,19209.4468128,-31234.3500536,-34359.9956465,-25625.8726866,-31706.284786,-33847.7160153,-34305.3903348,0.002,1.002,0.204,
1548700472.32,217,55691.9641128,19230.5915631,-31238.5521815,-34369.5845448,-25628.9348756,-31720.6569577,-33858.4001492,-34317.7955529,0.0,0.0,0.0,
1548700472.33,218,55597.1927163,19165.7044489,-31251.7844143,-34376.4465304,-25653.6782567,-31724.8590857,-33865.2621347,-34321.4388873,0.0,0.0,0.0,
1548700472.33,219,55516.1452909,19151.0640563,-31243.9836555,-34363.1695942,-25652.5606695,-31714.0631931,-33858.7577771,-34315.4933233,0.0,0.0,0.0,
1548700472.33,220,55608.0333123,19214.7888797,-31235.71351,-34363.5719256,-25635.3498263,-31717.4383065,-33859.7412538,-34320.0754309,0.0,0.0,0.0,
1548700472.33,221,55698.9825605,19235.844223,-31235.3782338,-34372.0432367,-25630.4994977,-31727.630702,-33866.4914806,-34331.8100967,0.0,0.0,0.0,
1548700472.33,222,55618.9409636,19183.4740857,-31241.5026118,-34370.8138908,-25646.2798293,-31725.3061206,-33868.3019719,-34328.7926112,0.0,0.0,0.0,
1548700472.33,223,55490.1725638,19153.1204168,-31240.2732659,-34363.1248907,-25648.7608729,-31716.2983675,-33864.5021754,-34322.6682332,0.0,0.0,0.0,
1548700472.33,224,55545.1578552,19202.6295307,-31233.4336321,-34360.7779575,-25636.4450617,-31720.9028269,-33867.6984748,-34330.5360473,0.0,0.0,0.0,
1548700472.33,225,55670.5064381,19239.8004818,-31230.1702774,-34362.8790215,-25628.4878407,-31726.8707427,-33873.5546319,-34331.0948409,0.0,0.0,0.0,
1548700472.33,226,55653.9214437,19197.8015539,-31244.6095043,-34369.7410071,-25646.2574776,-31732.1234026,-33884.4622832,-34334.4476026,0.0,1.002,0.196,
1548700472.33,227,55516.5029188,19139.7764253,-31248.6104666,-34367.125853,-25656.7851492,-31721.1039926,-33883.3223442,-34329.3067013,0.0,0.0,0.0,
1548700472.33,228,55541.6039278,19183.7199549,-31238.1498501,-34361.5155651,-25643.0835298,-31716.0972018,-33876.0133238,-34331.0054339,0.0,0.0,0.0,
1548700472.33,229,55673.1215922,19233.6984555,-31231.511382,-34365.3377134,-25636.8697449,-31724.5014578,-33874.5828121,-34334.7381752,0.0,0.0,0.0,
1548700472.33,230,55678.7765835,19213.2913128,-31233.3665768,-34365.5165274,-25642.2565153,-31720.0534606,-33876.5497657,-34324.2552071,0.0,0.0,0.0,
1548700472.38,231,55519.0286659,19150.8405388,-31239.2227339,-34360.3532744,-25652.515966,-31708.6540709,-33873.3534662,-34325.5516083,0.0,0.0,0.0,
1548700472.38,232,55511.0937966,19175.0698298,-31234.9759024,-34354.5641726,-25647.3750648,-31708.2517395,-33871.5429749,-34323.472896,0.0,0.0,0.0,
1548700472.38,233,55661.9680717,19231.6867985,-31230.6843675,-34357.1122714,-25638.7025879,-31717.5500652,-33870.4477394,-34323.472896,0.0,0.0,0.0,
1548700472.38,234,55714.9193543,19230.9715427,-31237.4792978,-34360.4426814,-25652.0689311,-31721.6851379,-33873.01819,-34324.8810559,0.0,0.0,0.0,
1548700472.39,235,55549.0917622,19162.9998878,-31251.4491381,-34361.8284895,-25675.3594488,-31715.1584286,-33875.208661,-34326.1327536,0.0,0.0,0.0,
1548700472.39,236,55488.2950173,19181.1495043,-31247.4928793,-34358.2522104,-25658.6626957,-31710.9115971,-33871.5876784,-34330.2454746,0.002,1.002,0.198,
1548700472.39,237,55606.0663588,19234.972505,-31239.8038792,-34364.7342163,-25640.8483554,-31721.9757106,-33875.7451029,-34336.5039631,0.0,0.0,0.0,
1548700472.39,238,55688.8348685,19234.7713393,-31239.8932862,-34372.3338094,-25639.1049193,-31731.6093125,-33875.5886406,-34341.8013265,0.0,0.0,0.0,
1548700472.39,239,55570.2141607,19162.284632,-31247.7611003,-34372.4232164,-25657.2098323,-31723.2050566,-33871.5429749,-34328.4126316,0.0,0.0,0.0,
1548700472.39,240,55493.480622,19157.8142831,-31246.3529404,-34367.3493704,-25653.1418148,-31716.0524983,-33870.4700912,-34324.523428,0.0,0.0,0.0,
1548700472.39,241,55595.7845564,19222.6119903,-31238.3063124,-34368.0646262,-25642.3235705,-31721.7074897,-33875.3204197,-34327.49621,0.0,0.0,0.0,
1548700472.39,242,55696.1215372,19255.7149238,-31236.5181728,-34370.880946,-25640.1554513,-31726.6919287,-33875.0745505,-34329.6419775,0.0,0.0,0.0,
1548700472.39,243,55598.9361523,19202.3389581,-31245.4365188,-34366.9693907,-25657.9027364,-31718.0194519,-33865.1056725,-34322.422364,0.0,0.0,0.0,
1548700472.39,244,55495.0005406,19169.8395216,-31245.2577049,-34360.733254,-25655.578155,-31710.2410448,-33866.8714603,-34323.65171,0.0,0.0,0.0,
1548700472.39,245,55591.6718354,19235.3077811,-31233.9030187,-34356.7769953,-25639.216678,-31711.0010041,-33868.7490068,-34324.7245937,0.0,0.0,0.0,
1548700472.44,246,55701.9553425,19275.7420869,-31226.2140186,-34356.5758296,-25632.6452652,-31712.319757,-33868.905469,-34321.2600733,0.002,0.998,0.202,
1548700472.44,247,55624.6406585,19215.3700251,-31238.0380914,-34363.0354837,-25652.7394834,-31712.0068326,-33874.4263499,-34319.2931198,0.0,0.0,0.0,
1548700472.44,248,55474.9063223,19172.7452484,-31237.814574,-34356.9111057,-25651.0183991,-31700.6074429,-33860.5012131,-34306.2397011,0.0,0.0,0.0,
1548700472.44,249,55547.974175,19227.618781,-31228.6727105,-34352.8430883,-25631.8853059,-31700.4062772,-33857.7966521,-34310.1065529,0.0,0.0,0.0,
1548700472.45,250,55679.8941707,19266.0861333,-31230.2373326,-34363.4825186,-25631.3041605,-31713.4149925,-33868.5031376,-34322.0870879,0.0,0.0,0.0,
1548700472.45,251,55667.71247,19222.2320106,-31242.0167019,-34369.2716204,-25647.1515473,-31712.7444402,-33870.917126,-34317.7955529,0.0,0.0,0.0,
1548700472.45,252,55511.0267414,19158.2166145,-31252.7455393,-34371.149167,-25658.9756201,-31710.3751553,-33869.8442423,-34315.2251023,0.0,0.0,0.0,
1548700472.45,253,55528.1705294,19201.4001848,-31242.3743299,-34364.7342163,-25639.7307682,-31709.9281204,-33859.4730329,-34311.5147128,0.0,0.0,0.0,
1548700472.45,254,55677.4578306,19255.5361099,-31239.826231,-34371.6856088,-25633.2264105,-31723.7414984,-33861.7082073,-34318.8013814,0.0,0.0,0.0,
1548700472.45,255,55696.2779994,19239.0628742,-31244.6542078,-34375.8877368,-25640.1778031,-31724.5238095,-33864.1221957,-34318.5555123,0.0,0.0,0.0,
1548700472.45,0,55516.6817327,19168.6325274,-31248.7892805,-34373.0490652,-25648.8055764,-31713.5714547,-33862.5799254,-34322.6458815,0.006,0.998,0.202,
1548700472.45,1,55485.3892905,19198.8967894,-31242.9331235,-34369.4951379,-25646.4139398,-31710.8221901,-33860.2329922,-34321.3941838,0.0,0.0,0.0,
1548700472.45,2,55611.3637222,19251.0210575,-31237.0546147,-34375.7312746,-25636.5791722,-31719.0923356,-33862.6022771,-34325.6857187,0.0,0.0,0.0,
1548700472.45,3,55688.9019238,19236.6488858,-31238.1274984,-34378.145263,-25622.7434424,-31719.0476321,-33863.049312,-34322.601178,0.0,0.0,0.0,
1548700472.45,4,55562.6592711,19168.2748995,-31243.9166002,-34372.3114577,-25635.5286402,-31707.7152977,-33860.4341579,-34311.5370645,0.0,0.0,0.0,
1548700472.5,5,55494.5535057,19177.3497078,-31238.5521815,-34366.6341146,-25633.5616867,-31705.2566058,-33856.3214369,-34310.7771052,0.0,0.0,0.0,
1548700472.51,6,55608.6591612,19230.5021561,-31232.4278036,-34369.4057309,-25623.8386779,-31713.0350128,-33858.936591,-34316.9461867,0.0,0.0,0.0,
1548700472.51,7,55704.190517,19245.0754935,-31227.3986611,-34369.8080623,-25619.5247912,-31715.8066292,-33863.228126,-34315.3592128,0.0,0.0,0.0,
1548700472.51,8,55584.1169458,19188.9502631,-31233.5900943,-34365.4494721,-25639.8425269,-31708.0505738,-33866.6032394,-34312.8558174,0.0,0.0,0.0,
1548700472.51,9,55513.776006,19184.6810799,-31230.2373326,-34357.1122714,-25639.6190094,-31695.1983208,-33859.3836259,-34311.8052854,0.0,0.0,0.0,
1548700472.51,10,55596.6562744,19241.0521795,-31222.8836087,-34354.6535796,-25628.4878407,-31698.3499167,-33860.0318265,-34313.0793349,0.012,1.0,0.208,
1548700472.51,11,55691.6288366,19265.14736,-31223.5988645,-34358.3192656,-25628.5772477,-31707.1788558,-33867.8549371,-34323.3164338,0.0,0.0,0.0,
1548700472.51,12,55599.137318,19211.614932,-31232.4054518,-34356.6652366,-25644.4022828,-31704.451943,-33873.107597,-34319.9413204,0.0,0.0,0.0,
1548700472.51,13,55485.6128079,19176.7015072,-31235.0429577,-34354.6759313,-25644.0670066,-31702.2167685,-33871.5429749,-34315.8956547,0.0,0.0,0.0,
1548700472.51,14,55553.9420907,19219.6392083,-31232.4725071,-34363.4825186,-25633.2264105,-31714.6890419,-33874.7616261,-34327.0715269,0.0,0.0,0.0,
1548700472.51,15,55667.2654351,19242.0356562,-31237.3675391,-34377.7205798,-25633.5616867,-31730.7822979,-33878.7849401,-34336.682777,0.0,0.0,0.0,
1548700472.51,16,55611.2743153,19181.261263,-31253.7066643,-34385.9683735,-25653.8570707,-31734.4256323,-33874.7169226,-34338.0685852,0.0,0.0,0.0,
1548700472.51,17,55481.1201073,19139.977591,-31252.857298,-34378.9052223,-25654.9299544,-31723.6744432,-33871.6547336,-34329.8431432,0.0,0.0,0.0,
1548700472.51,18,55539.4581603,19193.0182806,-31244.0730624,-34374.4572251,-25638.9931606,-31724.2332368,-33874.068722,-34332.6371113,0.0,0.0,0.0,
1548700472.51,19,55667.1089729,19239.1746329,-31243.0448822,-34381.0956932,-25636.8026896,-31735.4314608,-33875.7227511,-34339.4990968,0.0,0.0,0.0,
1548700472.56,20,55679.0224527,19210.6314553,-31245.771795,-34380.15692,-25647.8668032,-31728.7259375,-33870.5371464,-34328.0997071,0.006,1.0,0.198,
1548700472.56,21,55508.5456978,19155.0873703,-31249.7727573,-34375.2395362,-25662.5071958,-31717.1477338,-33871.4535679,-34323.0482129,0.0,0.0,0.0,
1548700472.57,22,55507.8974972,19188.346766,-31243.8048415,-34370.9256495,-25648.4479485,-31713.0350128,-33877.3991319,-34327.49621,0.0,0.0,0.0,
1548700472.57,23,55644.533711,19239.1299294,-31237.725167,-34375.9100885,-25629.6501314,-31721.3722135,-33877.6897046,-34331.7430415,0.0,0.0,0.0,
1548700472.57,24,55667.891284,19225.4953653,-31239.4462513,-34376.3571234,-25633.9640181,-31719.2264461,-33871.1629952,-34325.9315879,0.0,0.0,0.0,
1548700472.57,25,55502.488375,19153.6345069,-31244.6542078,-34370.6350768,-25645.6539805,-31706.9106349,-33865.0386173,-34314.9792331,0.0,0.0,0.0,
1548700472.57,26,55468.2678542,19173.8404839,-31240.5414868,-34365.6729896,-25640.8930589,-31705.0330883,-33866.2679632,-34313.0346314,0.0,0.0,0.0,
1548700472.57,27,55612.2801438,19227.5964293,-31237.0993182,-34370.8138908,-25635.372178,-31718.3100245,-33874.1357773,-34325.9986432,0.0,0.0,0.0,
1548700472.57,28,55692.4111476,19227.4176153,-31236.0264344,-34369.2492687,-25637.0709106,-31718.1312106,-33874.7392744,-34327.9655967,0.0,0.0,0.0,
1548700472.57,29,55557.5630733,19167.179664,-31241.3685013,-34362.3649314,-25653.7006085,-31707.5364837,-33870.3136289,-34318.9354919,0.004,1.002,0.198,
1548700472.57,30,55480.6283689,19176.1427136,-31236.674635,-34357.1793267,-25646.7715677,-31705.4577715,-33866.6702946,-34318.7343262,0.0,0.0,0.0,
1548700472.57,31,55603.8982396,19241.5662696,-31229.2538559,-34359.4815564,-25631.8629541,-31716.7677542,-33864.5915824,-34325.9315879,0.0,0.0,0.0,
1548700472.57,32,55710.6725229,19265.8626158,-31226.5716465,-34357.6710651,-25633.1370036,-31717.8853414,-33862.8481463,-34322.690585,0.0,0.0,0.0,
1548700472.57,33,55576.4502974,19186.8715509,-31237.9933879,-34358.7886523,-25659.2885446,-31711.5597977,-33865.932687,-34316.6779657,0.0,0.0,0.0,
1548700472.57,34,55457.4943134,19165.7938559,-31238.7309955,-34356.0617395,-25653.387684,-31709.5928442,-33862.1999457,-34309.5477592,0.0,0.0,0.0,
1548700472.62,35,55565.4308874,19225.6741793,-31232.4501553,-34358.1851552,-25637.4285385,-31719.2935013,-33865.3515417,-34328.7702595,0.0,0.0,0.0,
1548700472.62,36,55675.2226562,19248.9870487,-31232.9195419,-34363.9519052,-25637.0932623,-31727.0719084,-33872.1688237,-34337.822716,0.0,0.0,0.0,
1548700472.63,37,55585.5921609,19190.3137195,-31242.1731641,-34363.1248907,-25657.8580329,-31717.7512309,-33871.006533,-34323.5175995,0.0,0.0,0.0,
1548700472.63,38,55462.5011042,19162.9104808,-31239.8485827,-34354.5641726,-25654.8181957,-31704.8319226,-33861.4623381,-34312.8334657,0.0,0.0,0.0,
1548700472.63,39,55549.0917622,19219.3262839,-31229.0303384,-34351.3231696,-25638.255553,-31708.0729256,-33860.0094748,-34314.0628116,0.0,1.004,0.198,
1548700472.63,40,55706.8280228,19249.8587668,-31227.845696,-34358.7439488,-25628.2419715,-31718.9358734,-33868.905469,-34327.0715269,0.0,0.0,0.0,
1548700472.63,41,55682.3975661,19199.7461557,-31239.3121409,-34363.4825186,-25645.5645735,-31716.8124577,-33875.2310127,-34326.9821199,0.0,0.0,0.0,
1548700472.63,42,55514.1112821,19155.0873703,-31244.2071729,-34359.7944808,-25656.0028381,-31706.6871174,-33882.9647163,-34320.9024454,0.0,0.0,0.0,
1548700472.63,43,55534.8984045,19208.9550744,-31237.9486844,-34358.1180999,-25643.6423235,-31706.4859517,-33890.4078472,-34325.752774,0.0,0.0,0.0,
1548700472.63,44,55655.5754728,19264.6332699,-31227.2421989,-34355.7264633,-25630.9912361,-31707.7823529,-33876.0356755,-34320.2989483,0.0,0.0,0.0,
1548700472.63,45,55641.1585976,19231.5079846,-31230.8631815,-34354.8323935,-25637.9426286,-31705.2119023,-33868.1455097,-34315.1133436,0.0,0.0,0.0,
1548700472.63,46,55491.379558,19168.319603,-31232.1372309,-34347.7245388,-25644.4022828,-31693.9689748,-33852.9686753,-34305.3009278,0.0,0.0,0.0,
1548700472.63,47,55485.433994,19199.54499,-31230.4608501,-34348.5739051,-25638.5908292,-31696.6958876,-33856.8802305,-34313.504018,0.0,0.0,0.0,
1548700472.63,48,55623.7465887,19247.0871505,-31229.0973936,-34355.9946842,-25631.7735471,-31708.7211262,-33868.2572685,-34326.6021403,0.0,0.0,0.0,
